date,open_SPY,high_SPY,low_SPY,close_SPY,volume_SPY,open_VIX,high_VIX,low_VIX,close_VIX,volume_VIX,yield_curve_10y2y,credit_spread_baa_aaa,open_MOVE,high_MOVE,low_MOVE,close_MOVE,volume_MOVE,open_TLT,high_TLT,low_TLT,close_TLT,volume_TLT
2025-05-27,581.0101669642168,586.2049176986301,573.4361124467979,586.0463256835938,72588500.0,20.6299991607666,21.01000022888184,18.950000762939453,18.959999084472656,0.0,0.0051,0.0075,5.900000095367432,6.0,5.199999809265137,5.800000190734863,29210.0,82.58776068770686,83.24575369854978,82.39423637142107,82.9554672241211,56773400.0
2025-05-28,586.452712017421,587.6522871583933,581.9221602554891,582.65576171875,68445500.0,19.209999084472656,19.43000030517578,18.68000030517578,19.309999465942383,0.0,0.0051,0.0075,5.889999866485596,5.889999866485596,5.199999809265137,5.360000133514404,14500.0,82.64582739931966,82.77161747200095,82.22006502642945,82.59744262695312,34806800.0
2025-05-29,587.9397721452495,588.0785779673218,581.0101304856973,584.9557495117188,69973300.0,18.25,20.200000762939453,18.11000061035156,19.18000030517578,0.0,0.0051,0.0075,5.480000019073486,5.550000190734863,5.110000133514404,5.300000190734863,12990.0,82.99417088415639,83.4683180361386,82.86838080969083,83.36187744140625,38933200.0
2025-05-30,583.8454023131852,586.026420478472,578.2045251191539,584.3014526367188,90601200.0,19.61000061035156,20.549999237060547,18.56999969482422,18.56999969482422,0.0,0.0052,0.0075,5.300000190734863,5.650000095367432,5.230000019073486,5.46999979019165,8960.0,83.30380999977024,83.6715165383157,83.10060725174856,83.48766326904297,49042100.0
2025-06-01,583.8454023131852,586.026420478472,578.2045251191539,584.3014526367188,90601200.0,19.61000061035156,20.549999237060547,18.56999969482422,18.56999969482422,0.0,0.0052,0.0069,5.300000190734863,5.650000095367432,5.230000019073486,5.46999979019165,8960.0,83.30380999977024,83.6715165383157,83.10060725174856,83.48766326904297,49042100.0
2025-06-02,582.6856189346104,587.6721612666921,580.0089171212081,587.5928955078125,61630500.0,19.809999465942383,20.450000762939453,18.36000061035156,18.36000061035156,0.0,0.0052,0.0069,5.809999942779541,6.849999904632568,5.340000152587891,6.360000133514404,49490.0,82.83692880288753,83.01175202136905,82.35130957487901,82.7106704711914,46213100.0
2025-06-03,587.2259796444896,591.9250465362925,586.740159298439,590.943603515625,63606200.0,18.82999992370605,19.209999084472656,17.639999389648438,17.690000534057617,0.0,0.005,0.0069,6.110000133514404,6.800000190734863,6.03000020980835,6.690000057220459,15890.0,82.98262770312856,83.27399483486157,82.44844351334108,82.56499481201172,33731300.0
2025-06-04,591.8061707239787,592.7876138828078,590.3488304970734,590.7850341796875,57314200.0,17.68000030517578,18.06999969482422,17.40999984741211,17.610000610351562,0.0,0.005,0.0069,6.679999828338623,6.679999828338623,6.199999809265137,6.210000038146973,7360.0,83.32256226391722,84.15782807156748,83.1865894496451,83.90530395507812,57441500.0
2025-06-05,592.4702844558809,593.8284515327539,585.9470768439928,587.9298095703125,92278700.0,17.68000030517578,18.799999237060547,17.079999923706055,18.479999542236328,0.0,0.0048,0.0069,6.760000228881836,6.78000020980835,6.119999885559082,6.199999809265137,8340.0,84.1869654175766,84.42977507701701,83.74019653340177,83.96357727050781,37664700.0
2025-06-06,593.4913881340742,595.6426968087642,591.7069406984755,593.96728515625,66588700.0,18.15999984741211,18.350000381469727,16.649999618530273,16.770000457763672,0.0,0.0047,0.0069,6.150000095367432,6.699999809265137,6.150000095367432,6.53000020980835,165890.0,83.32254993833682,83.45852273249503,82.82721623963965,82.89520263671875,38130100.0
2025-06-09,594.5422573867003,596.0590770966814,593.322896017802,594.5026245117188,53016400.0,17.690000534057617,17.719999313354492,16.81999969482422,17.15999984741211,0.0,0.0048,0.0069,7.210000038146973,7.900000095367432,6.699999809265137,7.489999771118164,42870.0,82.59412335526139,83.17686497627516,82.59412335526139,82.98262023925781,26560800.0
2025-06-10,595.0379370041686,598.2598779419187,593.9177485918233,597.873291015625,66247000.0,17.5,17.989999771118164,16.68000030517578,16.950000762939453,0.0,0.0046,0.0069,7.159999847412109,8.25,6.909999847412109,7.510000228881836,41120.0,83.62363153665662,83.7013323933458,83.06031144060248,83.40995788574219,24857000.0
2025-06-11,598.9736747077318,599.8361586452579,594.0961689044454,596.1680908203125,73658200.0,17.040000915527344,18.09000015258789,16.229999542236328,17.260000228881836,0.0,0.0047,0.0069,7.699999809265137,8.0,6.789999961853027,7.860000133514404,19750.0,83.34198033433674,83.91501495078785,83.24485795814772,83.66249084472656,36334800.0
2025-06-12,594.8297748594797,598.5374755859375,594.3440149953893,598.5374755859375,64129000.0,17.8700008392334,18.8700008392334,17.43000030517578,18.020000457763672,0.0,0.0046,0.0069,7.300000190734863,7.800000190734863,6.900000095367432,6.900000095367432,10110.0,84.39091907003576,84.69200065667357,84.10925899448718,84.6628646850586,43017800.0
2025-06-13,593.3328138188501,596.6538671866508,590.338867810054,591.8457641601562,89506000.0,21.76000022888184,22.0,18.8799991607666,20.81999969482422,0.0,0.0045,0.0069,6.760000228881836,6.900000095367432,6.179999828338623,6.599999904632568,10720.0,84.23552756406539,84.38120742700455,83.31284644232981,83.84703063964844,49374000.0
2025-06-16,595.2164614851225,599.2314836456252,595.0379622706928,597.4767456054688,79984100.0,19.780000686645508,20.21999931335449,18.670000076293945,19.11000061035156,0.0,0.0049,0.0069,6.599999904632568,6.900000095367432,6.119999885559082,6.519999980926514,19890.0,83.60422292441967,83.94415496242145,83.0020523071289,83.0020523071289,36496600.0
2025-06-17,595.0280706090336,596.5547531382241,591.6078443016146,592.3712158203125,82209400.0,20.530000686645508,21.790000915527344,19.549999237060547,21.600000381469727,0.0,0.0045,0.0069,6.21999979019165,6.599999904632568,6.199999809265137,6.5,13590.0,83.5265114844879,84.1675324549877,83.2837018580795,84.01213073730469,34521600.0
2025-06-18,593.2733488854554,596.0293161899417,591.3203254879343,592.281982421875,76605000.0,20.899999618530277,21.57999992370605,19.59000015258789,20.13999938964844,0.0,0.0044,0.0069,6.329999923706055,7.960000038146973,6.329999923706055,7.699999809265137,19410.0,84.38121002135098,84.58516924569916,83.86645472990615,84.15782928466797,38589000.0
2025-06-19,593.2733488854554,596.0293161899417,591.3203254879343,592.281982421875,76605000.0,20.899999618530277,21.57999992370605,19.59000015258789,20.13999938964844,0.0,0.0044,0.0069,6.329999923706055,7.960000038146973,6.329999923706055,7.699999809265137,19410.0,84.38121002135098,84.58516924569916,83.86645472990615,84.15782928466797,38589000.0
2025-06-20,594.9675856083323,596.0414436168163,589.4790454395113,590.8909912109375,94051400.0,20.739999771118164,21.06999969482422,19.11000061035156,20.6200008392334,0.0,0.0048,0.0069,7.599999904632568,8.0,6.690000057220459,6.690000057220459,23180.0,83.66248651401996,84.29379304151306,83.47794882183962,84.0024185180664,26001900.0
2025-06-23,591.6465733053511,597.1152078061239,588.5145735944315,596.7274780273438,87426000.0,21.149999618530277,22.51000022888184,19.81999969482422,19.82999992370605,0.0,0.005,0.0069,6.880000114440918,7.360000133514404,6.699999809265137,6.889999866485596,4290.0,84.42977765910392,84.92511145430055,84.27437591552734,84.27437591552734,36851800.0
2025-06-24,600.8836010096178,604.3834856367664,599.9688039561656,603.3196411132812,67735300.0,18.190000534057617,18.71999931335449,17.329999923706055,17.479999542236328,0.0,0.0055,0.0069,6.889999866485596,8.5,6.889999866485596,7.489999771118164,22000.0,83.98299363310446,85.07077600234243,83.94414320420859,84.88624572753906,32959100.0
2025-06-25,604.4431877891288,605.1392079707367,602.086708265907,603.65771484375,62114800.0,17.280000686645508,17.510000228881836,16.68000030517578,16.760000228881836,0.0,0.0055,0.0069,7.260000228881836,7.829999923706055,7.110000133514404,7.360000133514404,6230.0,84.60459846024573,84.99309539794922,84.30351685325785,84.99309539794922,26345300.0
2025-06-26,605.517034479532,608.8181084243395,604.9005750782753,608.380615234375,78548400.0,16.670000076293945,16.780000686645508,16.110000610351562,16.59000015258789,0.0,0.0056,0.0069,7.489999771118164,7.699999809265137,6.909999847412109,7.159999847412109,5510.0,85.0707789528112,85.42042541503906,84.69199652039133,85.42042541503906,30467500.0
2025-06-27,609.3848675360332,612.8748603878714,607.3465704310272,611.4032592773438,86258400.0,16.309999465942383,17.290000915527344,16.1200008392334,16.31999969482422,0.0,0.0056,0.0069,7.300000190734863,7.300000190734863,6.699999809265137,6.920000076293945,5230.0,85.05135673796619,85.62439131685464,84.73084624858596,84.87653350830078,74993500.0
2025-06-30,613.8591865146053,615.6886593072754,611.5325044540273,614.3264770507812,92502500.0,17.190000534057617,17.43000030517578,16.549999237060547,16.729999542236328,0.0,0.0052,0.0069,7.0,7.099999904632568,6.670000076293945,6.800000190734863,2770.0,85.33302478623385,85.89634495788906,85.09021513396479,85.71180725097656,53695200.0
2025-07-01,612.8450033281383,615.3009489521946,612.0098276707645,614.127685546875,70030100.0,16.979999542236328,17.479999542236328,16.510000228881836,16.829999923706055,0.0,0.0048,0.0065,7.099999904632568,7.099999904632568,6.71999979019165,6.71999979019165,1740.0,85.91456570595324,86.09004112326942,85.45638691847697,85.92431640625,38960600.0
2025-07-02,613.7200271324969,616.9514932068568,613.0936150077308,616.9117431640625,66510400.0,16.75,17.3700008392334,16.540000915527344,16.639999389648438,0.0,0.0052,0.0065,6.690000057220459,6.989999771118164,6.199999809265137,6.889999866485596,2200.0,84.99821477843581,85.38815360366168,84.91047333643554,85.37841033935547,39382200.0
2025-07-03,618.9003311484321,622.7085065821568,618.8804257837007,621.7738647460938,51065800.0,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666,0.0,0.0047,0.0065,6.800000190734863,7.099999904632568,6.800000190734863,6.800000190734863,2120.0,84.97869893270105,85.09568502295113,84.66674346297258,84.78372955322266,26729100.0
2025-07-04,618.9003311484321,622.7085065821568,618.8804257837007,621.7738647460938,51065800.0,16.649999618530273,16.829999923706055,16.139999389648438,16.3799991607666,0.0,0.0047,0.0065,6.800000190734863,7.099999904632568,6.800000190734863,6.800000190734863,2120.0,84.97869893270105,85.09568502295113,84.66674346297258,84.78372955322266,26729100.0
2025-07-07,619.8050287830624,620.4712515380828,614.3463473867639,617.1403198242188,74814500.0,17.829999923706055,18.5,17.510000228881836,17.790000915527344,0.0,0.005,0.0065,7.199999809265137,7.199999809265137,6.579999923706055,6.75,4470.0,84.36454798511464,84.38404195016744,83.76013094199513,83.97460174560547,38314700.0
2025-07-08,617.8065573856337,618.5622329876766,615.9870371559156,616.8023681640625,59024600.0,17.40999984741211,17.440000534057617,16.540000915527344,16.809999465942383,0.0,0.0052,0.0065,7.050000190734863,7.199999809265137,6.800000190734863,7.050000190734863,4850.0,83.41891983320738,83.87710604673047,83.29219048296682,83.86735534667969,31407000.0
2025-07-09,619.2184771119485,621.1573080723725,617.3690382262929,620.5010986328125,66113300.0,16.760000228881836,16.760000228881836,15.760000228881836,15.9399995803833,0.0,0.0048,0.0065,7.050000190734863,7.539999961853027,7.0,7.449999809265137,6380.0,84.02334764001913,84.74474334716797,84.01359693871004,84.74474334716797,29821900.0
2025-07-10,620.6402811009391,623.2950374474425,619.4570650879599,622.2510375976562,57529000.0,16.229999542236328,16.239999771118164,15.699999809265137,15.779999732971191,0.0,0.0049,0.0065,7.599999904632568,7.960000038146973,7.400000095367432,7.699999809265137,3870.0,84.64724864176983,84.87146268213601,84.31579177489134,84.80322265625,24525500.0
2025-07-11,619.1886732139827,621.2965785748338,617.9856123550688,620.0636596679688,63670200.0,16.40999984741211,17.239999771118164,15.979999542236328,16.399999618530273,0.0,0.0053,0.0065,7.699999809265137,7.699999809265137,6.71999979019165,7.0,13480.0,84.06234156233315,84.1013294916874,83.48716919668034,83.6333999633789,40764800.0
2025-07-14,619.6062115300674,621.5948059142781,618.2539819137044,621.246826171875,51898500.0,17.729999542236328,17.850000381469727,16.90999984741211,17.200000762939453,0.0,0.0053,0.0065,7.0,7.03000020980835,5.5,5.5,363860.0,83.38968385690629,83.72113331710916,83.17521305907822,83.45792388916016,24609500.0
2025-07-15,623.9413645164026,624.2793915612978,618.5124802515571,618.592041015625,74317300.0,16.889999389648438,17.389999389648438,16.559999465942383,17.3799991607666,0.0,0.0055,0.0065,7.269999980926514,7.340000152587891,5.949999809265137,6.96999979019165,1894580.0,83.73088448653255,83.75038588877456,82.76577332851348,82.87300872802734,40455000.0
2025-07-16,620.1829130237127,621.1672575214722,614.5253596449445,620.66015625,88987500.0,17.65999984741211,19.479999542236328,16.690000534057617,17.15999984741211,0.0,0.0058,0.0065,6.46999979019165,6.800000190734863,5.889999866485596,5.900000095367432,88180.0,83.13621336293942,83.50666560811614,82.07361756780796,82.98998260498047,65987700.0
2025-07-17,620.8391784397268,624.8163671275224,620.6204015046147,624.4583740234375,68885700.0,17.15999984741211,17.3700008392334,16.479999542236328,16.520000457763672,0.0,0.0056,0.0065,5.670000076293945,6.400000095367432,5.550000190734863,6.199999809265137,36940.0,83.07772489639481,83.34093431336642,82.85350340685164,82.97048950195312,31875500.0
2025-07-18,625.7111996075373,625.8802131347736,622.8874296174818,624.0010375976562,65621600.0,16.43000030517578,16.809999465942383,16.280000686645508,16.40999984741211,0.0,0.0056,0.0065,6.010000228881836,6.989999771118164,5.940000057220459,6.800000190734863,32410.0,83.28244750462574,83.31169216988465,82.96074131156632,83.09722137451172,27534900.0
2025-07-21,625.1842651367188,627.9384270926762,624.7567246264017,625.1842651367188,63375000.0,16.8700008392334,16.989999771118164,16.299999237060547,16.649999618530273,0.0,0.0053,0.0065,6.699999809265137,6.900000095367432,6.5,6.849999904632568,22890.0,84.0525903048936,84.33530113527817,83.79912414013403,83.83811950683594,40019500.0
2025-07-22,625.5123643014988,626.1387764125508,622.6189860590433,625.2737426757812,60046300.0,16.75,17.479999542236328,16.43000030517578,16.5,0.0,0.0052,0.0065,6.849999904632568,7.800000190734863,6.599999904632568,7.409999847412109,21300.0,84.00385442345619,84.58877011970056,83.94536508511374,84.34505462646484,35190300.0
2025-07-23,627.9483363497261,630.5932006835938,626.138708302101,630.5932006835938,70511000.0,16.229999542236328,16.31999969482422,15.31999969482422,15.369999885559082,0.0,0.0052,0.0065,7.170000076293945,7.75,6.900000095367432,7.559999942779541,9270.0,83.88686404318405,84.03308736863966,83.63339788305174,83.87711334228516,31008500.0
2025-07-24,630.9809681636451,632.5221773472229,630.3744614468128,630.802001953125,71307100.0,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0.0,0.0052,0.0065,7.599999904632568,7.599999904632568,6.75,7.5,7240.0,83.39942369089566,84.07207322472058,83.36042832931666,83.73087310791016,25164800.0
2025-07-25,631.4682494008442,633.9440397736063,631.2196750953526,633.4667358398438,56865400.0,15.329999923706056,15.390000343322754,14.920000076293944,14.93000030517578,0.0,0.0049,0.0065,7.099999904632568,7.869999885559082,6.840000152587891,7.699999809265137,7210.0,83.64314867952893,84.26705966087097,83.56515794745978,84.25730895996094,27196200.0
2025-07-28,633.8445768779104,634.4013808975731,631.9156378299562,633.3076782226562,54917100.0,15.149999618530272,15.539999961853027,15.0,15.029999732971191,0.0,0.0051,0.0065,7.309999942779541,7.599999904632568,6.929999828338623,7.380000114440918,3120.0,83.8283739333272,84.03309404283016,83.67239989458473,83.71139526367188,26812500.0
2025-07-29,634.7096125224674,635.0277949185313,630.722531607152,631.6372680664062,60556300.0,14.949999809265137,16.1200008392334,14.699999809265137,15.979999542236328,0.0,0.0048,0.0065,7.480000019073486,7.480000019073486,6.940000057220459,6.980000019073486,3070.0,84.062350621092,85.14444056101613,84.03309851451542,85.12494659423828,47828300.0
2025-07-30,632.2934318863223,634.0434045947875,627.9384054781906,630.841796875,80418900.0,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328,0.0,0.0044,0.0065,7.130000114440918,7.130000114440918,6.349999904632568,6.409999847412109,6640.0,84.58875664744465,84.77398277283737,84.38403655824476,84.68624877929688,40670900.0
2025-07-31,635.8132594113927,636.200989166749,627.1728149946817,628.475341796875,103385200.0,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492,0.0,0.0043,0.0065,6.800000190734863,7.099999904632568,6.139999866485596,6.519999980926514,7200.0,84.93971308362214,85.21268065811486,84.65700224538767,84.73499298095703,49814100.0
2025-08-01,622.7282752516747,622.7680859762785,615.7582427178595,618.1743774414062,140103600.0,17.399999618530273,21.899999618530277,17.389999389648438,20.3799991607666,0.0,0.0054,0.0065,6.340000152587891,6.519999980926514,6.25,6.309999942779541,1790.0,85.68518593276917,86.04726627790967,85.64604150631864,85.93962097167969,63434500.0
2025-08-04,622.1019219542782,627.6202593639928,622.0124691896333,627.570556640625,73218000.0,19.559999465942383,19.57999992370605,17.479999542236328,17.520000457763672,0.0,0.0053,0.0065,6.5,6.5,6.110000133514404,6.230000019073486,1990.0,86.07663453579569,86.26256872042578,85.77327452174615,86.17449188232422,36425200.0
2025-08-05,628.187016594973,629.0023475949919,623.464104816374,624.3887939453125,68051400.0,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,0.0,0.005,0.0065,6.320000171661377,6.630000114440918,6.170000076293945,6.28000020980835,1850.0,85.96898736803233,86.5561389006274,85.90048648033017,86.43871307373047,28586100.0
2025-08-06,625.462617040701,629.8275961427472,624.5478806448895,629.17138671875,64357500.0,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,0.0,0.0053,0.0065,6.420000076293945,6.78000020980835,6.28000020980835,6.619999885559082,1380.0,85.95918945188699,86.16469955726129,85.0588900416325,85.93962097167969,42589300.0
2025-08-07,632.6116453260242,633.3474155493337,625.5223013845391,628.6444091796875,74205800.0,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,0.0,0.0051,0.0065,6.599999904632568,7.010000228881836,6.320000171661377,6.320000171661377,7040.0,86.03750144065762,86.36043744618652,85.71456543512873,85.79285430908203,29213100.0
2025-08-08,630.4440623273716,634.0136158764692,630.125879949944,633.5462646484375,64051600.0,16.479999542236328,16.520000457763672,15.149999618530272,15.149999618530272,0.0,0.0051,0.0065,6.510000228881836,6.769999980926514,6.119999885559082,6.119999885559082,3800.0,85.48949088573426,85.51884734580025,85.28398819923461,85.42098999023438,21596300.0
2025-08-11,633.824713555593,635.3062066703783,631.0406328520911,632.29345703125,58742300.0,15.8100004196167,16.360000610351562,15.520000457763672,16.25,0.0,0.0051,0.0065,6.099999904632568,6.659999847412109,6.0,6.159999847412109,1690.0,85.6656267236644,85.7928405238693,85.41119165721783,85.51883697509766,20100900.0
2025-08-12,634.6499095494731,639.1839021511607,633.1584638161933,639.0248413085938,64730800.0,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,0.0,0.0057,0.0065,6.159999847412109,6.159999847412109,5.440000057220459,5.710000038146973,9390.0,85.03932427144763,85.10782515341005,84.69681986163548,85.08824920654297,41052300.0
2025-08-13,641.2321859855442,642.5049155421342,639.0149226306152,641.2123413085938,60092800.0,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,0.0,0.0057,0.0065,5.699999809265137,6.25,5.699999809265137,6.0,7050.0,85.56778312901373,85.92985610548132,85.55799515326008,85.79285430908203,30817500.0
2025-08-14,639.1242567818475,641.9381347685223,638.6768716045066,641.27197265625,59327500.0,14.65999984741211,15.390000343322754,14.56999969482422,14.829999923706056,0.0,0.0055,0.0065,6.0,6.0,5.610000133514404,5.980000019073486,4590.0,85.63626719924767,85.63626719924767,85.02953974439157,85.15675354003906,33397400.0
2025-08-15,642.3060144753327,642.4054806038605,638.8558324502803,639.7705688476562,68592500.0,14.43000030517578,15.18000030517578,14.399999618530272,15.09000015258789,0.0,0.0058,0.0065,6.0,6.079999923706055,5.71999979019165,5.75,5470.0,84.80447627907546,84.92190211151379,84.40325144214539,84.55004119873047,36343600.0
2025-08-18,639.1939154739885,640.3274289037191,638.5178006265407,639.6314086914062,43804900.0,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,0.0,0.0057,0.0065,5.900000095367432,6.170000076293945,5.730000019073486,6.159999847412109,3480.0,84.64790150031178,84.68704593450231,84.14881929692928,84.3053970336914,26777500.0
2025-08-19,639.4523760102862,640.4367204754008,634.8388226855677,636.1612548828125,69750700.0,15.229999542236328,15.90999984741211,14.760000228881836,15.56999969482422,0.0,0.0055,0.0065,6.159999847412109,6.329999923706055,5.71999979019165,5.920000076293945,7770.0,84.5989555946467,84.89253507122103,84.5989555946467,84.794677734375,28780600.0
2025-08-20,635.7536294439067,636.0120957287904,629.3404006137462,634.470947265625,88890300.0,15.949999809265137,17.190000534057617,15.56999969482422,15.6899995803833,0.0,0.0055,0.0065,6.059999942779541,6.199999809265137,5.710000038146973,6.0,2470.0,84.73595899923399,85.10782733889597,84.7066025442157,84.98060607910156,25912500.0
2025-08-21,632.6514763962614,634.3317804706619,630.195530658508,631.9255981445312,54805800.0,15.720000267028809,17.239999771118164,15.649999618530272,16.600000381469727,0.0,0.0054,0.0065,6.099999904632568,6.199999809265137,5.809999942779541,5.980000019073486,2220.0,84.70661200339667,84.82404530261998,84.26625019687444,84.55982971191406,28643900.0
2025-08-22,634.1230118894028,642.8131599802851,633.6159105915494,641.6299438476562,84083200.0,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,0.0,0.0058,0.0065,5.75,7.800000190734863,5.75,7.349999904632568,399000.0,84.97082844745364,85.43076616773796,84.86318313138554,85.18611907958984,49871900.0
2025-08-25,640.3671451910226,641.6100166878209,638.686780499868,638.8060913085938,51274300.0,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,0.0,0.0055,0.0065,7.400000095367432,7.400000095367432,6.46999979019165,6.599999904632568,73580.0,84.87297402615344,85.18612201111799,84.79468516340307,84.94147491455078,27011900.0
2025-08-26,638.5376929659955,641.8288143683822,637.9112808564007,641.4807739257812,51581600.0,15.75,15.75,14.619999885559082,14.619999885559082,0.0,0.0065,0.0065,6.550000190734863,7.300000190734863,6.550000190734863,6.860000133514404,18500.0,84.6576808628147,84.93168440823555,84.37388934333264,84.89253997802734,30259300.0
2025-08-27,640.8941330732226,643.6781530071313,640.7449642231398,642.9423828125,48341100.0,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469728,0.0,0.0065,0.0065,6.78000020980835,6.78000020980835,6.21999979019165,6.21999979019165,11060.0,84.26623915616294,84.80446570787048,84.15859384582143,84.794677734375,38142800.0
2025-08-28,643.548887361664,645.7761033013204,641.6597591604225,645.2192993164062,61519500.0,14.420000076293944,14.6899995803833,14.119999885559082,14.43000030517578,0.0,0.006,0.0065,6.699999809265137,6.699999809265137,6.03000020980835,6.179999828338623,1193990.0,84.92189675944083,85.3916224577019,84.80447093440308,85.35247802734375,32205900.0
2025-08-29,643.777581165663,644.1455269630451,639.472317969575,641.3713989257812,74522200.0,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,0.0,0.0064,0.0065,11.350000381469728,13.100000381469728,8.8100004196167,10.699999809265137,10527470.0,84.90232814844107,85.0001854911696,84.5891801720878,84.7457504272461,41686400.0
2025-09-01,643.777581165663,644.1455269630451,639.472317969575,641.3713989257812,74522200.0,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,0.0,0.0064,0.0062,11.350000381469728,13.100000381469728,8.8100004196167,10.699999809265137,10527470.0,84.90232814844107,85.0001854911696,84.5891801720878,84.7457504272461,41686400.0
2025-09-02,633.8644906037873,636.8374296419402,631.2991867317828,636.6187133789062,81983500.0,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,0.0,0.0062,0.0062,9.31999969482422,10.399999618530272,8.600000381469727,9.149999618530272,356970.0,84.11510467529297,84.32138863580575,83.96776434237086,84.11510467529297,48760600.0
2025-09-03,639.0049424066366,640.5361988813526,636.8075845104526,640.06884765625,70820900.0,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,0.0,0.0061,0.0062,9.31999969482422,13.100000381469728,9.199999809265137,10.5,1502500.0,84.40980555853339,85.27423470771589,84.37051230251298,85.03848266601562,52499500.0
2025-09-04,640.7450037735979,645.4480709373178,639.8402199968853,645.418212890625,65219200.0,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,0.0,0.0058,0.0062,9.699999809265137,11.550000190734863,9.699999809265137,10.800000190734863,141160.0,85.48052187906147,85.69663104804789,85.0483110355112,85.68681335449219,40501600.0
2025-09-05,647.7646994415851,648.4905776412766,639.6612139364762,643.5488891601562,85178900.0,15.229999542236328,16.920000076293945,14.739999771118164,15.18000030517578,0.0,0.0059,0.0062,10.5,11.800000190734863,10.5,10.800000190734863,82410.0,86.65928945652479,87.04238931514824,86.58070294849385,86.99327087402344,69668000.0
2025-09-08,644.9210585487652,646.1341327155172,643.5389708468488,645.1298828125,63133100.0,15.579999923706056,15.649999618530272,14.989999771118164,15.109999656677246,0.0,0.0056,0.0062,10.600000381469728,11.100000381469728,8.5,8.550000190734863,97930.0,87.59247381069788,88.17203989922373,87.54336286739928,88.15238952636719,54538700.0
2025-09-09,645.2689866211995,647.148222783044,643.5289666240282,646.6212768554688,66133900.0,15.020000457763672,15.81999969482422,14.970000267028809,15.039999961853027,0.0,0.0054,0.0062,7.5,8.0,7.110000133514404,7.300000190734863,48620.0,87.81841129645272,87.96575912050076,87.41566107701621,87.65142059326172,37126400.0
2025-09-10,649.8924717726807,650.817160801947,646.9195331255914,648.4905395507812,78034500.0,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469728,0.0,0.005,0.0062,6.699999809265137,7.849999904632568,6.699999809265137,7.010000228881836,39090.0,87.81840813201981,88.47655322870767,87.61212418355441,88.15238952636719,40713600.0
2025-09-11,650.4493620868353,654.5757199134183,649.8627606991871,653.8796997070312,69934400.0,15.1899995803833,15.239999771118164,14.649999618530272,14.710000038146973,0.0,0.0049,0.0062,7.0,7.900000095367432,6.989999771118164,7.730000019073486,48940.0,88.31939750633947,88.87931328406385,88.30957231882228,88.74178314208984,46694400.0
2025-09-12,653.8497465125743,655.351144838518,653.1537870945498,653.6608276367188,72780100.0,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0.0,0.005,0.0062,7.800000190734863,7.940000057220459,7.5,7.610000133514404,15040.0,88.24080845597193,88.38815628680108,87.90681953979774,88.35868072509766,32968600.0
2025-09-15,655.8782140097094,657.2701936656516,655.5799369896564,657.1409301757812,63772400.0,15.140000343322754,15.84000015258789,14.920000076293944,15.6899995803833,0.0,0.0051,0.0062,7.78000020980835,7.800000190734863,7.110000133514404,7.159999847412109,14070.0,88.55515436517076,88.85966774497602,88.47656784960081,88.56497955322266,24820100.0
2025-09-16,657.6977327581834,658.0060231465056,655.450672087237,656.2361450195312,61169000.0,15.600000381469728,16.3799991607666,15.4399995803833,16.360000610351562,0.0,0.0053,0.0062,7.199999809265137,7.25,6.599999904632568,6.929999828338623,14680.0,88.49620738351682,88.89895763976,88.44709643396041,88.7516098022461,26794200.0
2025-09-17,656.2461210913638,657.9463305061431,650.5686620900484,655.4208374023438,101952200.0,16.420000076293945,16.75,15.260000228881836,15.720000267028809,0.0,0.0054,0.0062,6.96999979019165,7.199999809265137,6.710000038146973,6.710000038146973,11670.0,89.10523151486053,89.42939522176425,88.28009570938359,88.52567291259766,49121800.0
2025-09-18,658.1153302554297,661.098221592467,656.504573788396,658.4832153320312,90459200.0,14.93000030517578,15.800000190734863,14.329999923706056,15.699999809265137,0.0,0.0054,0.0062,6.599999904632568,6.599999904632568,5.880000114440918,6.170000076293945,22380.0,87.68089053152697,87.88717449183056,87.3272587440289,87.61212921142578,55717900.0
2025-09-19,660.3786700487054,662.5921003065068,658.4244226642126,661.74462890625,97945600.0,15.760000228881836,16.1299991607666,15.289999961853027,15.449999809265137,0.0,0.0057,0.0062,6.309999942779541,6.369999885559082,5.809999942779541,5.880000114440918,15470.0,87.49425546784248,87.65142849283802,87.2192101685226,87.44513702392578,32509200.0
